"","type","lead","bilstm_layers","epochs","dilate_range","max_noise","rounds","filter","dropout","filters","normalize","confidence","uih_prog","uih_prog_revised","Rpeaks_prog_P","Rpeaks_prog_QRS","Rpeaks_prog_T","Rpeaks_prog_total","p_length","t_length","sens_0","sens_p","sens_qrs","sens_t","ppv_0","ppv_p","ppv_qrs","ppv_t","missed_p","missed_qrs","missed_t","missed_total","f1_0","f1_p","f1_qrs","f1_t"
"1","bilstm","i",200,3,NA,NA,1,TRUE,NA,NA,FALSE,0.8311,0.65,0.56,0.2226,0.1734,0.3871,0.7831,NA,NA,0.99,0.24,0.58,0.51,0.86,0.5,0.95,0.81,1,0.3,0.85,2.15,0.92,0.324,0.72,0.626
"2","bilstm","i",200,10,NA,NA,1,TRUE,NA,NA,FALSE,0.7754,0.95,0.94,1.1335,0.3409,0.668,2.1424,NA,NA,0.96,0.63,0.84,0.67,0.93,0.6,0.93,0.87,0.85,0.4,0.75,2,0.945,0.615,0.883,0.757
"3","bilstm","i",300,10,NA,NA,1,TRUE,NA,NA,FALSE,0.8488,0.79,0.74,0.3623,0.4401,0.7613,1.5637,NA,NA,0.97,0.45,0.79,0.7,0.92,0.82,0.96,0.74,0.5,0.283,0.683,1.466,0.944,0.581,0.867,0.719
"4","bilstm","i",300,10,NA,NA,1,TRUE,NA,NA,FALSE,0.7698,0.89,0.88,0.9248,0.3466,0.6688,1.9402,NA,NA,0.95,0.72,0.89,0.67,0.94,0.56,0.84,0.83,0.683,0.35,0.733,1.766,0.945,0.63,0.864,0.741
"5","bilstm","i",300,15,NA,NA,1,TRUE,NA,NA,FALSE,0.8047,0.74,0.59,0.2471,0.2192,0.6048,1.0711,NA,NA,0.92,0.7,0.9,0.88,0.95,0.75,0.87,0.73,0.4,0.267,0.683,1.35,0.935,0.724,0.885,0.798
"6","bilstm","i",300,20,NA,NA,1,TRUE,NA,NA,FALSE,0.8829,0.74,0.73,0.3425,0.2272,0.5585,1.1282,NA,NA,0.97,0.43,0.89,0.71,0.92,0.97,0.92,0.8,0.35,0.25,0.733,1.333,0.944,0.596,0.905,0.752
"7","bilstm","i",300,20,NA,NA,1,TRUE,NA,NA,FALSE,0.8823,0.84,0.69,0.2749,0.1459,0.3528,0.7736,NA,NA,0.98,0.6,0.87,0.68,0.91,0.95,0.92,0.91,0.2,0.25,0.55,1,0.944,0.735,0.894,0.778
"8","bilstm","i",200,15,NA,NA,1,TRUE,NA,NA,FALSE,0.7995,0.86,0.74,0.314,0.2537,0.5402,1.1079,NA,NA,0.97,0.73,0.89,0.72,0.93,0.82,0.92,0.9,0.417,0.233,0.65,1.3,0.95,0.772,0.905,0.8
"9","bilstm","i",100,20,NA,NA,1,TRUE,NA,NA,FALSE,0.8109,0.8,0.64,0.2253,0.2545,0.5289,1.0087,NA,NA,0.97,0.67,0.85,0.74,0.93,0.81,0.92,0.84,0.467,0.283,0.75,1.5,0.95,0.733,0.884,0.787
"10","bilstm","i",100,15,NA,NA,1,TRUE,NA,NA,FALSE,0.7962,0.87,0.77,0.6228,0.3025,0.442,1.3673,NA,NA,0.97,0.51,0.81,0.69,0.91,0.74,0.94,0.85,0.567,0.433,0.617,1.617,0.939,0.604,0.87,0.762
"11","bilstm","i",200,20,NA,NA,1,TRUE,NA,NA,FALSE,0.8384,0.66,0.57,0.2042,0.2135,0.4617,0.8794,NA,NA,0.93,0.82,0.91,0.79,0.95,0.72,0.88,0.73,0.367,0.367,0.683,1.417,0.94,0.767,0.895,0.759
"12","bilstm","i",200,20,0.05,0.01,2,TRUE,NA,NA,FALSE,0.8821,0.55,0.5,0.1068,0.1478,0.2397,0.4943,NA,NA,0.97,0.84,0.91,0.81,0.95,0.88,0.94,0.91,0.283,0.117,0.433,0.833,0.96,0.86,0.925,0.857
"13","bilstm","i",200,20,0.05,0.01,3,TRUE,NA,NA,FALSE,0.8784,0.61,0.39,0.149,0.0775,0.1689,0.3954,NA,NA,0.97,0.84,0.93,0.87,0.96,0.87,0.91,0.9,0.25,0.133,0.35,0.733,0.965,0.855,0.92,0.885
"14","bilstm","i",200,20,0.05,0.01,3,TRUE,NA,NA,FALSE,0.9005,0.54,0.4,0.1303,0.0741,0.1748,0.3792,NA,NA,0.97,0.82,0.87,0.86,0.95,0.85,0.93,0.88,0.333,0.133,0.4,0.866,0.96,0.835,0.899,0.87
"15","bilstm","i",200,30,0.05,0.01,3,TRUE,NA,NA,FALSE,0.9052,0.48,0.34,0.1247,0.0873,0.1931,0.4051,NA,NA,0.97,0.83,0.9,0.84,0.95,0.9,0.91,0.91,0.183,0.083,0.3,0.566,0.96,0.864,0.905,0.874
"16","bilstm","i",200,20,0.05,0.01,3,FALSE,NA,NA,FALSE,0.8889,0.49,0.3,0.088,0.088,0.1916,0.3676,NA,NA,0.95,0.88,0.93,0.91,0.97,0.8,0.9,0.86,0.3,0.1,0.367,0.767,0.96,0.838,0.915,0.884
"17","bilstm","i",200,30,0.05,0.01,3,FALSE,NA,NA,FALSE,0.9096,0.53,0.37,0.1171,0.0663,0.181,0.3644,NA,NA,0.97,0.86,0.88,0.87,0.96,0.86,0.95,0.91,0.25,0.083,0.35,0.683,0.965,0.86,0.914,0.89
"18","bilstm","i",200,20,0.05,0.03,3,TRUE,NA,NA,FALSE,0.8931,0.53,0.4,0.0847,0.0641,0.1732,0.322,NA,NA,0.96,0.89,0.93,0.88,0.96,0.83,0.9,0.88,0.217,0.133,0.333,0.683,0.96,0.859,0.915,0.88
"19","bilstm","i",200,20,0.05,0.03,2,TRUE,NA,NA,FALSE,0.8749,0.56,0.47,0.1624,0.1094,0.3111,0.5829,NA,NA,0.97,0.88,0.9,0.82,0.95,0.86,0.94,0.87,0.183,0.067,0.367,0.617,0.96,0.87,0.92,0.844
"20","bilstm","i",200,20,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9009,0.52,0.34,0.1175,0.096,0.1693,0.3828,NA,NA,0.96,0.87,0.92,0.86,0.96,0.85,0.92,0.87,0.3,0.117,0.383,0.8,0.96,0.86,0.92,0.865
"21","bilstm","i",200,20,0.05,0.03,4,TRUE,NA,NA,FALSE,0.8967,0.52,0.32,0.1168,0.0883,0.1319,0.337,NA,NA,0.97,0.9,0.9,0.9,0.97,0.83,0.93,0.9,0.283,0.133,0.333,0.749,0.97,0.864,0.915,0.9
"22","bilstm","i",300,20,0.05,0.01,3,TRUE,NA,NA,FALSE,0.8967,0.6,0.41,0.1307,0.0986,0.2384,0.4677,NA,NA,0.97,0.83,0.92,0.88,0.96,0.92,0.92,0.89,0.133,0.15,0.283,0.566,0.965,0.873,0.92,0.885
